DateTime,Junction,ID,Vehicles
11/30/2015 2:00,1,20151130021,15
11/30/2015 3:00,1,20151130031,11
11/30/2015 4:00,1,20151130041,12
11/30/2015 5:00,1,20151130051,11
11/30/2015 6:00,1,20151130061,11
11/30/2015 7:00,1,20151130071,13
11/30/2015 8:00,1,20151130081,16
11/30/2015 9:00,1,20151130091,24
11/30/2015 10:00,1,20151130101,35
11/30/2015 11:00,1,20151130111,34
11/30/2015 12:00,1,20151130121,36
11/30/2015 13:00,1,20151130131,27
11/30/2015 14:00,1,20151130141,33
11/30/2015 15:00,1,20151130151,34
11/30/2015 16:00,1,20151130161,28
11/30/2015 17:00,1,20151130171,27
11/30/2015 18:00,1,20151130181,28
11/30/2015 19:00,1,20151130191,29
11/30/2015 20:00,1,20151130201,31
11/30/2015 21:00,1,20151130211,29
11/30/2015 22:00,1,20151130221,26
11/30/2015 23:00,1,20151130231,24
12/1/2015 0:00,1,20151201001,21
12/1/2015 1:00,1,20151201011,20
12/1/2015 2:00,1,20151201021,18
12/1/2015 3:00,1,20151201031,13
12/1/2015 4:00,1,20151201041,14
12/1/2015 5:00,1,20151201051,11
12/1/2015 6:00,1,20151201061,11
12/1/2015 7:00,1,20151201071,12
12/1/2015 8:00,1,20151201081,16
12/1/2015 9:00,1,20151201091,21
12/1/2015 10:00,1,20151201101,30
12/1/2015 11:00,1,20151201111,29
12/1/2015 12:00,1,20151201121,28
12/1/2015 13:00,1,20151201131,31
12/1/2015 14:00,1,20151201141,26
12/1/2015 15:00,1,20151201151,29
12/1/2015 16:00,1,20151201161,25
12/1/2015 17:00,1,20151201171,25
12/1/2015 18:00,1,20151201181,25
12/1/2015 19:00,1,20151201191,27
12/1/2015 20:00,1,20151201201,27
12/1/2015 21:00,1,20151201211,30
12/1/2015 22:00,1,20151201221,24
12/1/2015 23:00,1,20151201231,26
12/2/2015 0:00,1,20151202001,21
12/2/2015 1:00,1,20151202011,19
12/2/2015 2:00,1,20151202021,18
12/2/2015 3:00,1,20151202031,15
12/2/2015 4:00,1,20151202041,17
12/2/2015 5:00,1,20151202051,13
12/2/2015 6:00,1,20151202061,14
12/2/2015 7:00,1,20151202071,16
12/2/2015 8:00,1,20151202081,18
12/2/2015 9:00,1,20151202091,32
12/2/2015 10:00,1,20151202101,39
12/2/2015 11:00,1,20151202111,39
12/2/2015 12:00,1,20151202121,38
12/2/2015 13:00,1,20151202131,33
12/2/2015 14:00,1,20151202141,33
12/2/2015 15:00,1,20151202151,30
12/2/2015 16:00,1,20151202161,29
12/2/2015 17:00,1,20151202171,28
12/2/2015 18:00,1,20151202181,29
12/2/2015 19:00,1,20151202191,32
12/2/2015 20:00,1,20151202201,35
12/2/2015 21:00,1,20151202211,34
12/2/2015 22:00,1,20151202221,31
12/2/2015 23:00,1,20151202231,27
12/3/2015 0:00,1,20151203001,23
12/3/2015 1:00,1,20151203011,22
12/3/2015 2:00,1,20151203021,15
12/3/2015 3:00,1,20151203031,17
12/3/2015 4:00,1,20151203041,13
12/3/2015 5:00,1,20151203051,12
12/3/2015 6:00,1,20151203061,12
12/3/2015 7:00,1,20151203071,15
12/3/2015 8:00,1,20151203081,17
12/3/2015 9:00,1,20151203091,23
12/3/2015 10:00,1,20151203101,30
12/3/2015 11:00,1,20151203111,31
12/3/2015 12:00,1,20151203121,26
12/3/2015 13:00,1,20151203131,24
12/3/2015 14:00,1,20151203141,30
12/3/2015 15:00,1,20151203151,26
12/3/2015 16:00,1,20151203161,24
12/3/2015 17:00,1,20151203171,28
12/3/2015 18:00,1,20151203181,28
12/3/2015 19:00,1,20151203191,31
12/3/2015 20:00,1,20151203201,30
12/3/2015 21:00,1,20151203211,29
12/3/2015 22:00,1,20151203221,28
12/3/2015 23:00,1,20151203231,22
12/4/2015 0:00,1,20151204001,19
12/4/2015 1:00,1,20151204011,19
12/4/2015 2:00,1,20151204021,16
12/4/2015 3:00,1,20151204031,14
12/4/2015 4:00,1,20151204041,15
12/4/2015 5:00,1,20151204051,14
12/4/2015 6:00,1,20151204061,10
12/4/2015 7:00,1,20151204071,11
12/4/2015 8:00,1,20151204081,14
12/4/2015 9:00,1,20151204091,29
12/4/2015 10:00,1,20151204101,31
12/4/2015 11:00,1,20151204111,32
12/4/2015 12:00,1,20151204121,30
12/4/2015 13:00,1,20151204131,25
12/4/2015 14:00,1,20151204141,30
12/4/2015 15:00,1,20151204151,28
12/4/2015 16:00,1,20151204161,27
12/4/2015 17:00,1,20151204171,26
12/4/2015 18:00,1,20151204181,22
12/4/2015 19:00,1,20151204191,28
12/4/2015 20:00,1,20151204201,27
12/4/2015 21:00,1,20151204211,23
12/4/2015 22:00,1,20151204221,27
12/4/2015 23:00,1,20151204231,20
12/5/2015 0:00,1,20151205001,18
12/5/2015 1:00,1,20151205011,19
12/5/2015 2:00,1,20151205021,15
12/5/2015 3:00,1,20151205031,12
12/5/2015 4:00,1,20151205041,15
12/5/2015 5:00,1,20151205051,7
12/5/2015 6:00,1,20151205061,10
12/5/2015 7:00,1,20151205071,11
12/5/2015 8:00,1,20151205081,13
12/5/2015 9:00,1,20151205091,13
12/5/2015 10:00,1,20151205101,19
12/5/2015 11:00,1,20151205111,17
12/5/2015 12:00,1,20151205121,20
12/5/2015 13:00,1,20151205131,15
12/5/2015 14:00,1,20151205141,17
12/5/2015 15:00,1,20151205151,17
12/5/2015 16:00,1,20151205161,16
12/5/2015 17:00,1,20151205171,17
12/5/2015 18:00,1,20151205181,16
12/5/2015 19:00,1,20151205191,21
12/5/2015 20:00,1,20151205201,19
12/5/2015 21:00,1,20151205211,20
12/5/2015 22:00,1,20151205221,20
12/5/2015 23:00,1,20151205231,21
12/6/2015 0:00,1,20151206001,14
12/6/2015 1:00,1,20151206011,14
12/6/2015 2:00,1,20151206021,12
12/6/2015 3:00,1,20151206031,12
12/6/2015 4:00,1,20151206041,10
12/6/2015 5:00,1,20151206051,8
12/6/2015 6:00,1,20151206061,8
12/6/2015 7:00,1,20151206071,12
12/6/2015 8:00,1,20151206081,11
12/6/2015 9:00,1,20151206091,14
12/6/2015 10:00,1,20151206101,17
12/6/2015 11:00,1,20151206111,17
12/6/2015 12:00,1,20151206121,19
12/6/2015 13:00,1,20151206131,17
12/6/2015 14:00,1,20151206141,13
12/6/2015 15:00,1,20151206151,16
12/6/2015 16:00,1,20151206161,10
12/6/2015 17:00,1,20151206171,18
12/6/2015 18:00,1,20151206181,19
12/6/2015 19:00,1,20151206191,20
12/6/2015 20:00,1,20151206201,21
12/6/2015 21:00,1,20151206211,15
12/6/2015 22:00,1,20151206221,21
12/6/2015 23:00,1,20151206231,19
12/7/2015 0:00,1,20151207001,19
12/7/2015 1:00,1,20151207011,15
12/7/2015 2:00,1,20151207021,13
12/7/2015 3:00,1,20151207031,11
12/7/2015 4:00,1,20151207041,10
12/7/2015 5:00,1,20151207051,9
12/7/2015 6:00,1,20151207061,10
12/7/2015 7:00,1,20151207071,13
12/7/2015 8:00,1,20151207081,20
12/7/2015 9:00,1,20151207091,24
12/7/2015 10:00,1,20151207101,26
12/7/2015 11:00,1,20151207111,32
12/7/2015 12:00,1,20151207121,29
12/7/2015 13:00,1,20151207131,25
12/7/2015 14:00,1,20151207141,28
12/7/2015 15:00,1,20151207151,27
12/7/2015 16:00,1,20151207161,22
12/7/2015 17:00,1,20151207171,25
12/7/2015 18:00,1,20151207181,24
12/7/2015 19:00,1,20151207191,34
12/7/2015 20:00,1,20151207201,30
12/7/2015 21:00,1,20151207211,28
12/7/2015 22:00,1,20151207221,26
12/7/2015 23:00,1,20151207231,27
12/8/2015 0:00,1,20151208001,19
12/8/2015 1:00,1,20151208011,20
12/8/2015 2:00,1,20151208021,17
12/8/2015 3:00,1,20151208031,14
12/8/2015 4:00,1,20151208041,15
12/8/2015 5:00,1,20151208051,12
12/8/2015 6:00,1,20151208061,14
12/8/2015 7:00,1,20151208071,11
12/8/2015 8:00,1,20151208081,16
12/8/2015 9:00,1,20151208091,18
12/8/2015 10:00,1,20151208101,23
12/8/2015 11:00,1,20151208111,28
12/8/2015 12:00,1,20151208121,27
12/8/2015 13:00,1,20151208131,23
12/8/2015 14:00,1,20151208141,26
12/8/2015 15:00,1,20151208151,23
12/8/2015 16:00,1,20151208161,25
12/8/2015 17:00,1,20151208171,23
12/8/2015 18:00,1,20151208181,26
12/8/2015 19:00,1,20151208191,24
12/8/2015 20:00,1,20151208201,25
12/8/2015 21:00,1,20151208211,24
12/8/2015 22:00,1,20151208221,23
12/8/2015 23:00,1,20151208231,21
12/9/2015 0:00,1,20151209001,21
12/9/2015 1:00,1,20151209011,20
12/9/2015 2:00,1,20151209021,18
12/9/2015 3:00,1,20151209031,15
12/9/2015 4:00,1,20151209041,10
12/9/2015 5:00,1,20151209051,11
12/9/2015 6:00,1,20151209061,13
12/9/2015 7:00,1,20151209071,13
12/9/2015 8:00,1,20151209081,14
12/9/2015 9:00,1,20151209091,18
12/9/2015 10:00,1,20151209101,20
12/9/2015 11:00,1,20151209111,26
12/9/2015 12:00,1,20151209121,25
12/9/2015 13:00,1,20151209131,39
12/9/2015 14:00,1,20151209141,36
12/9/2015 15:00,1,20151209151,33
12/9/2015 16:00,1,20151209161,26
12/9/2015 17:00,1,20151209171,25
12/9/2015 18:00,1,20151209181,27
12/9/2015 19:00,1,20151209191,27
12/9/2015 20:00,1,20151209201,29
12/9/2015 21:00,1,20151209211,27
12/9/2015 22:00,1,20151209221,28
12/9/2015 23:00,1,20151209231,26
12/10/2015 0:00,1,20151210001,20
12/10/2015 1:00,1,20151210011,14
12/10/2015 2:00,1,20151210021,14
12/10/2015 3:00,1,20151210031,17
12/10/2015 4:00,1,20151210041,11
12/10/2015 5:00,1,20151210051,12
12/10/2015 6:00,1,20151210061,12
12/10/2015 7:00,1,20151210071,14
12/10/2015 8:00,1,20151210081,14
12/10/2015 9:00,1,20151210091,19
12/10/2015 10:00,1,20151210101,28
12/10/2015 11:00,1,20151210111,26
12/10/2015 12:00,1,20151210121,31
12/10/2015 13:00,1,20151210131,23
12/10/2015 14:00,1,20151210141,24
12/10/2015 15:00,1,20151210151,28
12/10/2015 16:00,1,20151210161,26
12/10/2015 17:00,1,20151210171,26
12/10/2015 18:00,1,20151210181,27
12/10/2015 19:00,1,20151210191,22
12/10/2015 20:00,1,20151210201,25
12/10/2015 21:00,1,20151210211,24
12/10/2015 22:00,1,20151210221,23
12/10/2015 23:00,1,20151210231,22
12/11/2015 0:00,1,20151211001,17
12/11/2015 1:00,1,20151211011,19
12/11/2015 2:00,1,20151211021,16
12/11/2015 3:00,1,20151211031,14
12/11/2015 4:00,1,20151211041,13
12/11/2015 5:00,1,20151211051,10
12/11/2015 6:00,1,20151211061,11
12/11/2015 7:00,1,20151211071,13
12/11/2015 8:00,1,20151211081,12
12/11/2015 9:00,1,20151211091,15
12/11/2015 10:00,1,20151211101,26
12/11/2015 11:00,1,20151211111,33
12/11/2015 12:00,1,20151211121,31
12/11/2015 13:00,1,20151211131,26
12/11/2015 14:00,1,20151211141,30
12/11/2015 15:00,1,20151211151,28
12/11/2015 16:00,1,20151211161,29
12/11/2015 17:00,1,20151211171,23
12/11/2015 18:00,1,20151211181,29
12/11/2015 19:00,1,20151211191,26
12/11/2015 20:00,1,20151211201,29
12/11/2015 21:00,1,20151211211,24
12/11/2015 22:00,1,20151211221,22
12/11/2015 23:00,1,20151211231,23
12/12/2015 0:00,1,20151212001,23
12/12/2015 1:00,1,20151212011,16
12/12/2015 2:00,1,20151212021,12
12/12/2015 3:00,1,20151212031,14
12/12/2015 4:00,1,20151212041,13
12/12/2015 5:00,1,20151212051,11
12/12/2015 6:00,1,20151212061,7
12/12/2015 7:00,1,20151212071,10
12/12/2015 8:00,1,20151212081,12
12/12/2015 9:00,1,20151212091,16
12/12/2015 10:00,1,20151212101,20
12/12/2015 11:00,1,20151212111,15
12/12/2015 12:00,1,20151212121,19
12/12/2015 13:00,1,20151212131,16
12/12/2015 14:00,1,20151212141,14
12/12/2015 15:00,1,20151212151,14
12/12/2015 16:00,1,20151212161,15
12/12/2015 17:00,1,20151212171,17
12/12/2015 18:00,1,20151212181,18
12/12/2015 19:00,1,20151212191,17
12/12/2015 20:00,1,20151212201,15
12/12/2015 21:00,1,20151212211,18
12/12/2015 22:00,1,20151212221,16
12/12/2015 23:00,1,20151212231,19
12/13/2015 0:00,1,20151213001,16
12/13/2015 1:00,1,20151213011,15
12/13/2015 2:00,1,20151213021,9
12/13/2015 3:00,1,20151213031,12
12/13/2015 4:00,1,20151213041,8
12/13/2015 5:00,1,20151213051,9
12/13/2015 6:00,1,20151213061,9
12/13/2015 7:00,1,20151213071,11
12/13/2015 8:00,1,20151213081,14
12/13/2015 9:00,1,20151213091,13
12/13/2015 10:00,1,20151213101,15
12/13/2015 11:00,1,20151213111,16
12/13/2015 12:00,1,20151213121,15
12/13/2015 13:00,1,20151213131,18
12/13/2015 14:00,1,20151213141,15
12/13/2015 15:00,1,20151213151,17
12/13/2015 16:00,1,20151213161,16
12/13/2015 17:00,1,20151213171,16
12/13/2015 18:00,1,20151213181,16
12/13/2015 19:00,1,20151213191,20
12/13/2015 20:00,1,20151213201,19
12/13/2015 21:00,1,20151213211,17
12/13/2015 22:00,1,20151213221,21
12/13/2015 23:00,1,20151213231,18
12/14/2015 0:00,1,20151214001,16
12/14/2015 1:00,1,20151214011,16
12/14/2015 2:00,1,20151214021,9
12/14/2015 3:00,1,20151214031,12
12/14/2015 4:00,1,20151214041,12
12/14/2015 5:00,1,20151214051,12
12/14/2015 6:00,1,20151214061,9
12/14/2015 7:00,1,20151214071,13
12/14/2015 8:00,1,20151214081,16
12/14/2015 9:00,1,20151214091,18
12/14/2015 10:00,1,20151214101,31
12/14/2015 11:00,1,20151214111,37
12/14/2015 12:00,1,20151214121,31
12/14/2015 13:00,1,20151214131,30
12/14/2015 14:00,1,20151214141,31
12/14/2015 15:00,1,20151214151,32
12/14/2015 16:00,1,20151214161,27
12/14/2015 17:00,1,20151214171,26
12/14/2015 18:00,1,20151214181,31
12/14/2015 19:00,1,20151214191,32
12/14/2015 20:00,1,20151214201,30
12/14/2015 21:00,1,20151214211,30
12/14/2015 22:00,1,20151214221,25
12/14/2015 23:00,1,20151214231,24
12/15/2015 0:00,1,20151215001,20
12/15/2015 1:00,1,20151215011,17
12/15/2015 2:00,1,20151215021,13
12/15/2015 3:00,1,20151215031,16
12/15/2015 4:00,1,20151215041,12
12/15/2015 5:00,1,20151215051,13
12/15/2015 6:00,1,20151215061,12
12/15/2015 7:00,1,20151215071,16
12/15/2015 8:00,1,20151215081,13
12/15/2015 9:00,1,20151215091,18
12/15/2015 10:00,1,20151215101,21
12/15/2015 11:00,1,20151215111,47
12/15/2015 12:00,1,20151215121,42
12/15/2015 13:00,1,20151215131,30
12/15/2015 14:00,1,20151215141,34
12/15/2015 15:00,1,20151215151,31
12/15/2015 16:00,1,20151215161,30
12/15/2015 17:00,1,20151215171,29
12/15/2015 18:00,1,20151215181,33
12/15/2015 19:00,1,20151215191,31
12/15/2015 20:00,1,20151215201,30
12/15/2015 21:00,1,20151215211,32
12/15/2015 22:00,1,20151215221,30
12/15/2015 23:00,1,20151215231,25
12/16/2015 0:00,1,20151216001,25
12/16/2015 1:00,1,20151216011,22
12/16/2015 2:00,1,20151216021,19
12/16/2015 3:00,1,20151216031,18
12/16/2015 4:00,1,20151216041,15
12/16/2015 5:00,1,20151216051,14
12/16/2015 6:00,1,20151216061,14
12/16/2015 7:00,1,20151216071,14
12/16/2015 8:00,1,20151216081,17
12/16/2015 9:00,1,20151216091,25
12/16/2015 10:00,1,20151216101,39
12/16/2015 11:00,1,20151216111,36
12/16/2015 12:00,1,20151216121,35
12/16/2015 13:00,1,20151216131,30
12/16/2015 14:00,1,20151216141,38
12/16/2015 15:00,1,20151216151,30
12/16/2015 16:00,1,20151216161,29
12/16/2015 17:00,1,20151216171,29
12/16/2015 18:00,1,20151216181,31
12/16/2015 19:00,1,20151216191,33
12/16/2015 20:00,1,20151216201,33
12/16/2015 21:00,1,20151216211,28
12/16/2015 22:00,1,20151216221,34
12/16/2015 23:00,1,20151216231,24
12/17/2015 0:00,1,20151217001,26
12/17/2015 1:00,1,20151217011,20
12/17/2015 2:00,1,20151217021,16
12/17/2015 3:00,1,20151217031,17
12/17/2015 4:00,1,20151217041,14
12/17/2015 5:00,1,20151217051,12
12/17/2015 6:00,1,20151217061,11
12/17/2015 7:00,1,20151217071,16
12/17/2015 8:00,1,20151217081,15
12/17/2015 9:00,1,20151217091,20
12/17/2015 10:00,1,20151217101,31
12/17/2015 11:00,1,20151217111,37
12/17/2015 12:00,1,20151217121,38
12/17/2015 13:00,1,20151217131,29
12/17/2015 14:00,1,20151217141,32
12/17/2015 15:00,1,20151217151,34
12/17/2015 16:00,1,20151217161,33
12/17/2015 17:00,1,20151217171,26
12/17/2015 18:00,1,20151217181,31
12/17/2015 19:00,1,20151217191,35
12/17/2015 20:00,1,20151217201,30
12/17/2015 21:00,1,20151217211,33
12/17/2015 22:00,1,20151217221,31
12/17/2015 23:00,1,20151217231,26
12/18/2015 0:00,1,20151218001,24
12/18/2015 1:00,1,20151218011,20
12/18/2015 2:00,1,20151218021,17
12/18/2015 3:00,1,20151218031,13
12/18/2015 4:00,1,20151218041,16
12/18/2015 5:00,1,20151218051,15
12/18/2015 6:00,1,20151218061,13
12/18/2015 7:00,1,20151218071,15
12/18/2015 8:00,1,20151218081,16
12/18/2015 9:00,1,20151218091,22
12/18/2015 10:00,1,20151218101,37
12/18/2015 11:00,1,20151218111,42
12/18/2015 12:00,1,20151218121,43
12/18/2015 13:00,1,20151218131,40
12/18/2015 14:00,1,20151218141,44
12/18/2015 15:00,1,20151218151,44
12/18/2015 16:00,1,20151218161,39
12/18/2015 17:00,1,20151218171,29
12/18/2015 18:00,1,20151218181,41
12/18/2015 19:00,1,20151218191,39
12/18/2015 20:00,1,20151218201,35
12/18/2015 21:00,1,20151218211,30
12/18/2015 22:00,1,20151218221,31
12/18/2015 23:00,1,20151218231,28
12/19/2015 0:00,1,20151219001,24
12/19/2015 1:00,1,20151219011,25
12/19/2015 2:00,1,20151219021,18
12/19/2015 3:00,1,20151219031,14
12/19/2015 4:00,1,20151219041,13
12/19/2015 5:00,1,20151219051,11
12/19/2015 6:00,1,20151219061,11
12/19/2015 7:00,1,20151219071,14
12/19/2015 8:00,1,20151219081,17
12/19/2015 9:00,1,20151219091,15
12/19/2015 10:00,1,20151219101,24
12/19/2015 11:00,1,20151219111,24
12/19/2015 12:00,1,20151219121,21
12/19/2015 13:00,1,20151219131,20
12/19/2015 14:00,1,20151219141,20
12/19/2015 15:00,1,20151219151,16
12/19/2015 16:00,1,20151219161,19
12/19/2015 17:00,1,20151219171,17
12/19/2015 18:00,1,20151219181,19
12/19/2015 19:00,1,20151219191,20
12/19/2015 20:00,1,20151219201,19
12/19/2015 21:00,1,20151219211,18
12/19/2015 22:00,1,20151219221,21
12/19/2015 23:00,1,20151219231,20
12/20/2015 0:00,1,20151220001,15
12/20/2015 1:00,1,20151220011,14
12/20/2015 2:00,1,20151220021,14
12/20/2015 3:00,1,20151220031,11
12/20/2015 4:00,1,20151220041,9
12/20/2015 5:00,1,20151220051,6
12/20/2015 6:00,1,20151220061,11
12/20/2015 7:00,1,20151220071,10
12/20/2015 8:00,1,20151220081,11
12/20/2015 9:00,1,20151220091,16
12/20/2015 10:00,1,20151220101,20
12/20/2015 11:00,1,20151220111,18
12/20/2015 12:00,1,20151220121,23
12/20/2015 13:00,1,20151220131,19
12/20/2015 14:00,1,20151220141,19
12/20/2015 15:00,1,20151220151,17
12/20/2015 16:00,1,20151220161,19
12/20/2015 17:00,1,20151220171,16
12/20/2015 18:00,1,20151220181,18
12/20/2015 19:00,1,20151220191,28
12/20/2015 20:00,1,20151220201,24
12/20/2015 21:00,1,20151220211,26
12/20/2015 22:00,1,20151220221,22
12/20/2015 23:00,1,20151220231,23
12/21/2015 0:00,1,20151221001,18
12/21/2015 1:00,1,20151221011,16
12/21/2015 2:00,1,20151221021,12
12/21/2015 3:00,1,20151221031,11
12/21/2015 4:00,1,20151221041,9
12/21/2015 5:00,1,20151221051,9
12/21/2015 6:00,1,20151221061,10
12/21/2015 7:00,1,20151221071,15
12/21/2015 8:00,1,20151221081,14
12/21/2015 9:00,1,20151221091,21
12/21/2015 10:00,1,20151221101,24
12/21/2015 11:00,1,20151221111,39
12/21/2015 12:00,1,20151221121,43
12/21/2015 13:00,1,20151221131,34
12/21/2015 14:00,1,20151221141,35
12/21/2015 15:00,1,20151221151,31
12/21/2015 16:00,1,20151221161,31
12/21/2015 17:00,1,20151221171,31
12/21/2015 18:00,1,20151221181,28
12/21/2015 19:00,1,20151221191,36
12/21/2015 20:00,1,20151221201,30
12/21/2015 21:00,1,20151221211,28
12/21/2015 22:00,1,20151221221,26
12/21/2015 23:00,1,20151221231,23
12/22/2015 0:00,1,20151222001,23
12/22/2015 1:00,1,20151222011,20
12/22/2015 2:00,1,20151222021,19
12/22/2015 3:00,1,20151222031,13
12/22/2015 4:00,1,20151222041,14
12/22/2015 5:00,1,20151222051,14
12/22/2015 6:00,1,20151222061,13
12/22/2015 7:00,1,20151222071,15
12/22/2015 8:00,1,20151222081,15
12/22/2015 9:00,1,20151222091,22
12/22/2015 10:00,1,20151222101,27
12/22/2015 11:00,1,20151222111,27
12/22/2015 12:00,1,20151222121,34
12/22/2015 13:00,1,20151222131,31
12/22/2015 14:00,1,20151222141,29
12/22/2015 15:00,1,20151222151,31
12/22/2015 16:00,1,20151222161,23
12/22/2015 17:00,1,20151222171,26
12/22/2015 18:00,1,20151222181,30
12/22/2015 19:00,1,20151222191,32
12/22/2015 20:00,1,20151222201,32
12/22/2015 21:00,1,20151222211,23
12/22/2015 22:00,1,20151222221,28
12/22/2015 23:00,1,20151222231,25
12/23/2015 0:00,1,20151223001,19
12/23/2015 1:00,1,20151223011,18
12/23/2015 2:00,1,20151223021,21
12/23/2015 3:00,1,20151223031,18
12/23/2015 4:00,1,20151223041,15
12/23/2015 5:00,1,20151223051,10
12/23/2015 6:00,1,20151223061,11
12/23/2015 7:00,1,20151223071,12
12/23/2015 8:00,1,20151223081,13
12/23/2015 9:00,1,20151223091,19
12/23/2015 10:00,1,20151223101,26
12/23/2015 11:00,1,20151223111,37
12/23/2015 12:00,1,20151223121,35
12/23/2015 13:00,1,20151223131,27
12/23/2015 14:00,1,20151223141,31
12/23/2015 15:00,1,20151223151,29
12/23/2015 16:00,1,20151223161,25
12/23/2015 17:00,1,20151223171,22
12/23/2015 18:00,1,20151223181,23
12/23/2015 19:00,1,20151223191,24
12/23/2015 20:00,1,20151223201,24
12/23/2015 21:00,1,20151223211,24
12/23/2015 22:00,1,20151223221,27
12/23/2015 23:00,1,20151223231,23
12/24/2015 0:00,1,20151224001,17
12/24/2015 1:00,1,20151224011,15
12/24/2015 2:00,1,20151224021,19
12/24/2015 3:00,1,20151224031,16
12/24/2015 4:00,1,20151224041,11
12/24/2015 5:00,1,20151224051,10
12/24/2015 6:00,1,20151224061,15
12/24/2015 7:00,1,20151224071,15
12/24/2015 8:00,1,20151224081,14
12/24/2015 9:00,1,20151224091,15
12/24/2015 10:00,1,20151224101,22
12/24/2015 11:00,1,20151224111,30
12/24/2015 12:00,1,20151224121,31
12/24/2015 13:00,1,20151224131,24
12/24/2015 14:00,1,20151224141,27
12/24/2015 15:00,1,20151224151,24
12/24/2015 16:00,1,20151224161,21
12/24/2015 17:00,1,20151224171,20
12/24/2015 18:00,1,20151224181,22
12/24/2015 19:00,1,20151224191,22
12/24/2015 20:00,1,20151224201,22
12/24/2015 21:00,1,20151224211,18
12/24/2015 22:00,1,20151224221,21
12/24/2015 23:00,1,20151224231,23
12/25/2015 0:00,1,20151225001,13
12/25/2015 1:00,1,20151225011,13
12/25/2015 2:00,1,20151225021,12
12/25/2015 3:00,1,20151225031,9
12/25/2015 4:00,1,20151225041,10
12/25/2015 5:00,1,20151225051,8
12/25/2015 6:00,1,20151225061,10
12/25/2015 7:00,1,20151225071,8
12/25/2015 8:00,1,20151225081,10
12/25/2015 9:00,1,20151225091,13
12/25/2015 10:00,1,20151225101,17
12/25/2015 11:00,1,20151225111,17
12/25/2015 12:00,1,20151225121,14
12/25/2015 13:00,1,20151225131,15
12/25/2015 14:00,1,20151225141,15
12/25/2015 15:00,1,20151225151,16
12/25/2015 16:00,1,20151225161,13
12/25/2015 17:00,1,20151225171,13
12/25/2015 18:00,1,20151225181,15
12/25/2015 19:00,1,20151225191,19
12/25/2015 20:00,1,20151225201,21
12/25/2015 21:00,1,20151225211,16
12/25/2015 22:00,1,20151225221,14
12/25/2015 23:00,1,20151225231,16
12/26/2015 0:00,1,20151226001,16
12/26/2015 1:00,1,20151226011,15
12/26/2015 2:00,1,20151226021,12
12/26/2015 3:00,1,20151226031,8
12/26/2015 4:00,1,20151226041,10
12/26/2015 5:00,1,20151226051,9
12/26/2015 6:00,1,20151226061,8
12/26/2015 7:00,1,20151226071,7
12/26/2015 8:00,1,20151226081,10
12/26/2015 9:00,1,20151226091,13
12/26/2015 10:00,1,20151226101,15
12/26/2015 11:00,1,20151226111,19
12/26/2015 12:00,1,20151226121,15
12/26/2015 13:00,1,20151226131,14
12/26/2015 14:00,1,20151226141,18
12/26/2015 15:00,1,20151226151,17
12/26/2015 16:00,1,20151226161,14
12/26/2015 17:00,1,20151226171,17
12/26/2015 18:00,1,20151226181,19
12/26/2015 19:00,1,20151226191,19
12/26/2015 20:00,1,20151226201,19
12/26/2015 21:00,1,20151226211,17
12/26/2015 22:00,1,20151226221,18
12/26/2015 23:00,1,20151226231,15
12/27/2015 0:00,1,20151227001,15
12/27/2015 1:00,1,20151227011,15
12/27/2015 2:00,1,20151227021,15
12/27/2015 3:00,1,20151227031,12
12/27/2015 4:00,1,20151227041,9
12/27/2015 5:00,1,20151227051,9
12/27/2015 6:00,1,20151227061,9
12/27/2015 7:00,1,20151227071,11
12/27/2015 8:00,1,20151227081,9
12/27/2015 9:00,1,20151227091,12
