Date,Time,Junction,Target
12/5/15,6:00 AM,1,10
12/5/15,7:00 AM,1,11
12/5/15,8:00 AM,1,13
12/5/15,9:00 AM,1,13
12/5/15,10:00 AM,1,19
12/5/15,11:00 AM,1,17
12/5/15,12:00 PM,1,20
12/5/15,1:00 PM,1,15
12/5/15,2:00 PM,1,17
12/5/15,3:00 PM,1,17
12/5/15,4:00 PM,1,16
12/5/15,5:00 PM,1,17
12/5/15,6:00 PM,1,16
12/5/15,7:00 PM,1,21
12/5/15,8:00 PM,1,19
12/5/15,9:00 PM,1,20
12/5/15,10:00 PM,1,20
12/5/15,11:00 PM,1,21
12/6/15,12:00 AM,1,14
12/6/15,1:00 AM,1,14
12/6/15,2:00 AM,1,12
12/6/15,3:00 AM,1,12
12/6/15,4:00 AM,1,10
12/6/15,5:00 AM,1,8
12/6/15,6:00 AM,1,8
12/6/15,7:00 AM,1,12
12/6/15,8:00 AM,1,11
12/6/15,9:00 AM,1,14
12/6/15,10:00 AM,1,17
12/6/15,11:00 AM,1,17
12/6/15,12:00 PM,1,19
12/6/15,1:00 PM,1,17
12/6/15,2:00 PM,1,13
12/6/15,3:00 PM,1,16
12/6/15,4:00 PM,1,10
12/6/15,5:00 PM,1,18
12/6/15,6:00 PM,1,19
12/6/15,7:00 PM,1,20
12/6/15,8:00 PM,1,21
12/6/15,9:00 PM,1,15
12/6/15,10:00 PM,1,21
12/6/15,11:00 PM,1,19
12/7/15,12:00 AM,1,19
12/7/15,1:00 AM,1,15
12/7/15,2:00 AM,1,13
12/7/15,3:00 AM,1,11
12/7/15,4:00 AM,1,10
12/7/15,5:00 AM,1,9
12/7/15,6:00 AM,1,10
12/7/15,7:00 AM,1,13
12/7/15,8:00 AM,1,20
12/7/15,9:00 AM,1,24
12/7/15,10:00 AM,1,26
12/7/15,11:00 AM,1,32
12/7/15,12:00 PM,1,29
12/7/15,1:00 PM,1,25
12/7/15,2:00 PM,1,28
12/7/15,3:00 PM,1,27
12/7/15,4:00 PM,1,22
12/7/15,5:00 PM,1,25
12/7/15,6:00 PM,1,24
12/7/15,7:00 PM,1,34
12/7/15,8:00 PM,1,30
12/7/15,9:00 PM,1,28
12/7/15,10:00 PM,1,26
12/7/15,11:00 PM,1,27
12/8/15,12:00 AM,1,19
12/8/15,1:00 AM,1,20
12/8/15,2:00 AM,1,17
12/8/15,3:00 AM,1,14
12/8/15,4:00 AM,1,15
12/8/15,5:00 AM,1,12
12/8/15,6:00 AM,1,14
12/8/15,7:00 AM,1,11
12/8/15,8:00 AM,1,16
12/8/15,9:00 AM,1,18
12/8/15,10:00 AM,1,23
12/8/15,11:00 AM,1,28
12/8/15,12:00 PM,1,27
12/8/15,1:00 PM,1,23
12/8/15,2:00 PM,1,26
12/8/15,3:00 PM,1,23
12/8/15,4:00 PM,1,25
12/8/15,5:00 PM,1,23
12/8/15,6:00 PM,1,26
12/8/15,7:00 PM,1,24
12/8/15,8:00 PM,1,25
12/8/15,9:00 PM,1,24
12/8/15,10:00 PM,1,23
12/8/15,11:00 PM,1,21
12/9/15,12:00 AM,1,21
12/9/15,1:00 AM,1,20
12/9/15,2:00 AM,1,18
12/9/15,3:00 AM,1,15
12/9/15,4:00 AM,1,10
12/9/15,5:00 AM,1,11
12/9/15,6:00 AM,1,13
12/9/15,7:00 AM,1,13
12/9/15,8:00 AM,1,14
12/9/15,9:00 AM,1,18
12/9/15,10:00 AM,1,20
12/9/15,11:00 AM,1,26
12/9/15,12:00 PM,1,25
12/9/15,1:00 PM,1,39
12/9/15,2:00 PM,1,36
12/9/15,3:00 PM,1,33
12/9/15,4:00 PM,1,26
12/9/15,5:00 PM,1,25
12/9/15,6:00 PM,1,27
12/9/15,7:00 PM,1,27
12/9/15,8:00 PM,1,29
12/9/15,9:00 PM,1,27
12/9/15,10:00 PM,1,28
12/9/15,11:00 PM,1,26
12/10/15,12:00 AM,1,20
12/10/15,1:00 AM,1,14
12/10/15,2:00 AM,1,14
12/10/15,3:00 AM,1,17
12/10/15,4:00 AM,1,11
12/10/15,5:00 AM,1,12
12/10/15,6:00 AM,1,12
12/10/15,7:00 AM,1,14
12/10/15,8:00 AM,1,14
12/10/15,9:00 AM,1,19
12/10/15,10:00 AM,1,28
12/10/15,11:00 AM,1,26
12/10/15,12:00 PM,1,31
12/10/15,1:00 PM,1,23
12/10/15,2:00 PM,1,24
12/10/15,3:00 PM,1,28
12/10/15,4:00 PM,1,26
12/10/15,5:00 PM,1,26
12/10/15,6:00 PM,1,27
12/10/15,7:00 PM,1,22
12/10/15,8:00 PM,1,25
12/10/15,9:00 PM,1,24
12/10/15,10:00 PM,1,23
12/10/15,11:00 PM,1,22
12/11/15,12:00 AM,1,17
12/11/15,1:00 AM,1,19
12/11/15,2:00 AM,1,16
12/11/15,3:00 AM,1,14
12/11/15,4:00 AM,1,13
12/11/15,5:00 AM,1,10
12/11/15,6:00 AM,1,11
12/11/15,7:00 AM,1,13
12/11/15,8:00 AM,1,12
12/11/15,9:00 AM,1,15
12/11/15,10:00 AM,1,26
12/11/15,11:00 AM,1,33
12/11/15,12:00 PM,1,31
12/11/15,1:00 PM,1,26
12/11/15,2:00 PM,1,30
12/11/15,3:00 PM,1,28
12/11/15,4:00 PM,1,29
12/11/15,5:00 PM,1,23
12/11/15,6:00 PM,1,29
12/11/15,7:00 PM,1,26
12/11/15,8:00 PM,1,29
12/11/15,9:00 PM,1,24
12/11/15,10:00 PM,1,22
12/11/15,11:00 PM,1,23
12/12/15,12:00 AM,1,23
12/12/15,1:00 AM,1,16
12/12/15,2:00 AM,1,12
12/12/15,3:00 AM,1,14
12/12/15,4:00 AM,1,13
12/12/15,5:00 AM,1,11
12/12/15,6:00 AM,1,7
12/12/15,7:00 AM,1,10
12/12/15,8:00 AM,1,12
12/12/15,9:00 AM,1,16
12/12/15,10:00 AM,1,20
12/12/15,11:00 AM,1,15
12/12/15,12:00 PM,1,19
12/12/15,1:00 PM,1,16
12/12/15,2:00 PM,1,14
12/12/15,3:00 PM,1,14
12/12/15,4:00 PM,1,15
12/12/15,5:00 PM,1,17
12/12/15,6:00 PM,1,18
12/12/15,7:00 PM,1,17
12/12/15,8:00 PM,1,15
12/12/15,9:00 PM,1,18
12/12/15,10:00 PM,1,16
12/12/15,11:00 PM,1,19
12/13/15,12:00 AM,1,16
12/13/15,1:00 AM,1,15
12/13/15,2:00 AM,1,9
12/13/15,3:00 AM,1,12
12/13/15,4:00 AM,1,8
12/13/15,5:00 AM,1,9
12/13/15,6:00 AM,1,9
12/13/15,7:00 AM,1,11
12/13/15,8:00 AM,1,14
12/13/15,9:00 AM,1,13
12/13/15,10:00 AM,1,15
12/13/15,11:00 AM,1,16
12/13/15,12:00 PM,1,15
12/13/15,1:00 PM,1,18
12/13/15,2:00 PM,1,15
12/13/15,3:00 PM,1,17
12/13/15,4:00 PM,1,16
12/13/15,5:00 PM,1,16
12/13/15,6:00 PM,1,16
12/13/15,7:00 PM,1,20
12/13/15,8:00 PM,1,19
12/13/15,9:00 PM,1,17
12/13/15,10:00 PM,1,21
12/13/15,11:00 PM,1,18
12/14/15,12:00 AM,1,16
12/14/15,1:00 AM,1,16
12/14/15,2:00 AM,1,9
12/14/15,3:00 AM,1,12
12/14/15,4:00 AM,1,12
12/14/15,5:00 AM,1,12
12/14/15,6:00 AM,1,9
12/14/15,7:00 AM,1,13
12/14/15,8:00 AM,1,16
12/14/15,9:00 AM,1,18
12/14/15,10:00 AM,1,31
12/14/15,11:00 AM,1,37
12/14/15,12:00 PM,1,31
12/14/15,1:00 PM,1,30
12/14/15,2:00 PM,1,31
12/14/15,3:00 PM,1,32
12/14/15,4:00 PM,1,27
12/14/15,5:00 PM,1,26
12/14/15,6:00 PM,1,31
12/14/15,7:00 PM,1,32
12/14/15,8:00 PM,1,30
12/14/15,9:00 PM,1,30
12/14/15,10:00 PM,1,25
12/14/15,11:00 PM,1,24
12/15/15,12:00 AM,1,20
12/15/15,1:00 AM,1,17
12/15/15,2:00 AM,1,13
12/15/15,3:00 AM,1,16
12/15/15,4:00 AM,1,12
12/15/15,5:00 AM,1,13
12/15/15,6:00 AM,1,12
12/15/15,7:00 AM,1,16
12/15/15,8:00 AM,1,13
12/15/15,9:00 AM,1,18
12/15/15,10:00 AM,1,21
12/15/15,11:00 AM,1,47
12/15/15,12:00 PM,1,42
12/15/15,1:00 PM,1,30
12/15/15,2:00 PM,1,34
12/15/15,3:00 PM,1,31
12/15/15,4:00 PM,1,30
12/15/15,5:00 PM,1,29
12/15/15,6:00 PM,1,33
12/15/15,7:00 PM,1,31
12/15/15,8:00 PM,1,30
12/15/15,9:00 PM,1,32
12/15/15,10:00 PM,1,30
12/15/15,11:00 PM,1,25
12/16/15,12:00 AM,1,25
12/16/15,1:00 AM,1,22
12/16/15,2:00 AM,1,19
12/16/15,3:00 AM,1,18
12/16/15,4:00 AM,1,15
12/16/15,5:00 AM,1,14
12/16/15,6:00 AM,1,14
12/16/15,7:00 AM,1,14
12/16/15,8:00 AM,1,17
12/16/15,9:00 AM,1,25
12/16/15,10:00 AM,1,39
12/16/15,11:00 AM,1,36
12/16/15,12:00 PM,1,35
12/16/15,1:00 PM,1,30
12/16/15,2:00 PM,1,38
12/16/15,3:00 PM,1,30
12/16/15,4:00 PM,1,29
12/16/15,5:00 PM,1,29
12/16/15,6:00 PM,1,31
12/16/15,7:00 PM,1,33
12/16/15,8:00 PM,1,33
12/16/15,9:00 PM,1,28
12/16/15,10:00 PM,1,34
12/16/15,11:00 PM,1,24
12/17/15,12:00 AM,1,26
12/17/15,1:00 AM,1,20
12/17/15,2:00 AM,1,16
12/17/15,3:00 AM,1,17
12/17/15,4:00 AM,1,14
12/17/15,5:00 AM,1,12
12/17/15,6:00 AM,1,11
12/17/15,7:00 AM,1,16
12/17/15,8:00 AM,1,15
12/17/15,9:00 AM,1,20
12/17/15,10:00 AM,1,31
12/17/15,11:00 AM,1,37
12/17/15,12:00 PM,1,38
12/17/15,1:00 PM,1,29
12/17/15,2:00 PM,1,32
12/17/15,3:00 PM,1,34
12/17/15,4:00 PM,1,33
12/17/15,5:00 PM,1,26
12/17/15,6:00 PM,1,31
12/17/15,7:00 PM,1,35
12/17/15,8:00 PM,1,30
12/17/15,9:00 PM,1,33
12/17/15,10:00 PM,1,31
12/17/15,11:00 PM,1,26
12/18/15,12:00 AM,1,24
12/18/15,1:00 AM,1,20
12/18/15,2:00 AM,1,17
12/18/15,3:00 AM,1,13
12/18/15,4:00 AM,1,16
12/18/15,5:00 AM,1,15
12/18/15,6:00 AM,1,13
12/18/15,7:00 AM,1,15
12/18/15,8:00 AM,1,16
12/18/15,9:00 AM,1,22
12/18/15,10:00 AM,1,37
12/18/15,11:00 AM,1,42
12/18/15,12:00 PM,1,43
12/18/15,1:00 PM,1,40
12/18/15,2:00 PM,1,44
12/18/15,3:00 PM,1,44
12/18/15,4:00 PM,1,39
12/18/15,5:00 PM,1,29
12/18/15,6:00 PM,1,41
12/18/15,7:00 PM,1,39
12/18/15,8:00 PM,1,35
12/18/15,9:00 PM,1,30
12/18/15,10:00 PM,1,31
12/18/15,11:00 PM,1,28
12/19/15,12:00 AM,1,24
12/19/15,1:00 AM,1,25
12/19/15,2:00 AM,1,18
12/19/15,3:00 AM,1,14
12/19/15,4:00 AM,1,13
12/19/15,5:00 AM,1,11
12/19/15,6:00 AM,1,11
12/19/15,7:00 AM,1,14
12/19/15,8:00 AM,1,17
12/19/15,9:00 AM,1,15
12/19/15,10:00 AM,1,24
12/19/15,11:00 AM,1,24
12/19/15,12:00 PM,1,21
12/19/15,1:00 PM,1,20
12/19/15,2:00 PM,1,20
12/19/15,3:00 PM,1,16
12/19/15,4:00 PM,1,19
12/19/15,5:00 PM,1,17
12/19/15,6:00 PM,1,19
12/19/15,7:00 PM,1,20
12/19/15,8:00 PM,1,19
12/19/15,9:00 PM,1,18
12/19/15,10:00 PM,1,21
12/19/15,11:00 PM,1,20
12/20/15,12:00 AM,1,15
12/20/15,1:00 AM,1,14
12/20/15,2:00 AM,1,14
12/20/15,3:00 AM,1,11
12/20/15,4:00 AM,1,9
12/20/15,5:00 AM,1,6
12/20/15,6:00 AM,1,11
12/20/15,7:00 AM,1,10
12/20/15,8:00 AM,1,11
12/20/15,9:00 AM,1,16
12/20/15,10:00 AM,1,20
12/20/15,11:00 AM,1,18
12/20/15,12:00 PM,1,23
12/20/15,1:00 PM,1,19
12/20/15,2:00 PM,1,19
12/20/15,3:00 PM,1,17
12/20/15,4:00 PM,1,19
12/20/15,5:00 PM,1,16
12/20/15,6:00 PM,1,18
12/20/15,7:00 PM,1,28
12/20/15,8:00 PM,1,24
12/20/15,9:00 PM,1,26
12/20/15,10:00 PM,1,22
12/20/15,11:00 PM,1,23
12/21/15,12:00 AM,1,18
12/21/15,1:00 AM,1,16
12/21/15,2:00 AM,1,12
12/21/15,3:00 AM,1,11
12/21/15,4:00 AM,1,9
12/21/15,5:00 AM,1,9
12/21/15,6:00 AM,1,10
12/21/15,7:00 AM,1,15
12/21/15,8:00 AM,1,14
12/21/15,9:00 AM,1,21
12/21/15,10:00 AM,1,24
12/21/15,11:00 AM,1,39
12/21/15,12:00 PM,1,43
12/21/15,1:00 PM,1,34
12/21/15,2:00 PM,1,35
12/21/15,3:00 PM,1,31
12/21/15,4:00 PM,1,31
12/21/15,5:00 PM,1,31
12/21/15,6:00 PM,1,28
12/21/15,7:00 PM,1,36
12/21/15,8:00 PM,1,30
12/21/15,9:00 PM,1,28
12/21/15,10:00 PM,1,26
12/21/15,11:00 PM,1,23
12/22/15,12:00 AM,1,23
12/22/15,1:00 AM,1,20
12/22/15,2:00 AM,1,19
12/22/15,3:00 AM,1,13
12/22/15,4:00 AM,1,14
12/22/15,5:00 AM,1,14
12/22/15,6:00 AM,1,13
12/22/15,7:00 AM,1,15
12/22/15,8:00 AM,1,15
12/22/15,9:00 AM,1,22
12/22/15,10:00 AM,1,27
12/22/15,11:00 AM,1,27
12/22/15,12:00 PM,1,34
12/22/15,1:00 PM,1,31
12/22/15,2:00 PM,1,29
12/22/15,3:00 PM,1,31
12/22/15,4:00 PM,1,23
12/22/15,5:00 PM,1,26
12/22/15,6:00 PM,1,30
12/22/15,7:00 PM,1,32
12/22/15,8:00 PM,1,32
12/22/15,9:00 PM,1,23
12/22/15,10:00 PM,1,28
12/22/15,11:00 PM,1,25
12/23/15,12:00 AM,1,19
12/23/15,1:00 AM,1,18
12/23/15,2:00 AM,1,21
12/23/15,3:00 AM,1,18
12/23/15,4:00 AM,1,15
12/23/15,5:00 AM,1,10
12/23/15,6:00 AM,1,11
12/23/15,7:00 AM,1,12
12/23/15,8:00 AM,1,13
12/23/15,9:00 AM,1,19
12/23/15,10:00 AM,1,26
12/23/15,11:00 AM,1,37
12/23/15,12:00 PM,1,35
12/23/15,1:00 PM,1,27
12/23/15,2:00 PM,1,31
12/23/15,3:00 PM,1,29
12/23/15,4:00 PM,1,25
12/23/15,5:00 PM,1,22
12/23/15,6:00 PM,1,23
12/23/15,7:00 PM,1,24
12/23/15,8:00 PM,1,24
12/23/15,9:00 PM,1,24
12/23/15,10:00 PM,1,27
12/23/15,11:00 PM,1,23
12/24/15,12:00 AM,1,17
12/24/15,1:00 AM,1,15
12/24/15,2:00 AM,1,19
12/24/15,3:00 AM,1,16
12/24/15,4:00 AM,1,11
12/24/15,5:00 AM,1,10
12/24/15,6:00 AM,1,15
12/24/15,7:00 AM,1,15
12/24/15,8:00 AM,1,14
12/24/15,9:00 AM,1,15
12/24/15,10:00 AM,1,22
12/24/15,11:00 AM,1,30
12/24/15,12:00 PM,1,31
12/24/15,1:00 PM,1,24
12/24/15,2:00 PM,1,27
12/24/15,3:00 PM,1,24
12/24/15,4:00 PM,1,21
12/24/15,5:00 PM,1,20
12/24/15,6:00 PM,1,22
12/24/15,7:00 PM,1,22
12/24/15,8:00 PM,1,22
12/24/15,9:00 PM,1,18
12/24/15,10:00 PM,1,21
12/24/15,11:00 PM,1,23
12/25/15,12:00 AM,1,13
12/25/15,1:00 AM,1,13
12/25/15,2:00 AM,1,12
12/25/15,3:00 AM,1,9
12/25/15,4:00 AM,1,10
12/25/15,5:00 AM,1,8
12/25/15,6:00 AM,1,10
12/25/15,7:00 AM,1,8
12/25/15,8:00 AM,1,10
12/25/15,9:00 AM,1,13
12/25/15,10:00 AM,1,17
12/25/15,11:00 AM,1,17
12/25/15,12:00 PM,1,14
12/25/15,1:00 PM,1,15
12/25/15,2:00 PM,1,15
12/25/15,3:00 PM,1,16
12/25/15,4:00 PM,1,13
12/25/15,5:00 PM,1,13
12/25/15,6:00 PM,1,15
12/25/15,7:00 PM,1,19
12/25/15,8:00 PM,1,21
12/25/15,9:00 PM,1,16
12/25/15,10:00 PM,1,14
12/25/15,11:00 PM,1,16
12/26/15,12:00 AM,1,16
12/26/15,1:00 AM,1,15
12/26/15,2:00 AM,1,12
12/26/15,3:00 AM,1,8
12/26/15,4:00 AM,1,10
12/26/15,5:00 AM,1,9
12/26/15,6:00 AM,1,8
12/26/15,7:00 AM,1,7
12/26/15,8:00 AM,1,10
12/26/15,9:00 AM,1,13
12/26/15,10:00 AM,1,15
12/26/15,11:00 AM,1,19
12/26/15,12:00 PM,1,15
12/26/15,1:00 PM,1,14
12/26/15,2:00 PM,1,18
12/26/15,3:00 PM,1,17
12/26/15,4:00 PM,1,14
12/26/15,5:00 PM,1,17
12/26/15,6:00 PM,1,19
12/26/15,7:00 PM,1,19
12/26/15,8:00 PM,1,19
12/26/15,9:00 PM,1,17
12/26/15,10:00 PM,1,18
12/26/15,11:00 PM,1,15
12/27/15,12:00 AM,1,15
12/27/15,1:00 AM,1,15
12/27/15,2:00 AM,1,15
12/27/15,3:00 AM,1,12
12/27/15,4:00 AM,1,9
12/27/15,5:00 AM,1,9
12/27/15,6:00 AM,1,9
12/27/15,7:00 AM,1,11
12/27/15,8:00 AM,1,9
12/27/15,9:00 AM,1,12
12/27/15,10:00 AM,1,17
12/27/15,11:00 AM,1,16
12/27/15,12:00 PM,1,20
12/27/15,1:00 PM,1,16
12/27/15,2:00 PM,1,14
12/27/15,3:00 PM,1,13
12/27/15,4:00 PM,1,17
12/27/15,5:00 PM,1,18
12/27/15,6:00 PM,1,19
12/27/15,7:00 PM,1,20
12/27/15,8:00 PM,1,20
12/27/15,9:00 PM,1,20
12/27/15,10:00 PM,1,17
12/27/15,11:00 PM,1,20
12/28/15,12:00 AM,1,14
12/28/15,1:00 AM,1,13
12/28/15,2:00 AM,1,9
12/28/15,3:00 AM,1,8
12/28/15,4:00 AM,1,10
12/28/15,5:00 AM,1,8
12/28/15,6:00 AM,1,11
12/28/15,7:00 AM,1,10
12/28/15,8:00 AM,1,15
12/28/15,9:00 AM,1,15
12/28/15,10:00 AM,1,21
12/28/15,11:00 AM,1,26
12/28/15,12:00 PM,1,28
12/28/15,1:00 PM,1,32
12/28/15,2:00 PM,1,36
12/28/15,3:00 PM,1,33
12/28/15,4:00 PM,1,30
12/28/15,5:00 PM,1,24
12/28/15,6:00 PM,1,30
12/28/15,7:00 PM,1,29
12/28/15,8:00 PM,1,28
12/28/15,9:00 PM,1,26
12/28/15,10:00 PM,1,24
12/28/15,11:00 PM,1,24
12/29/15,12:00 AM,1,19
12/29/15,1:00 AM,1,19
12/29/15,2:00 AM,1,16
12/29/15,3:00 AM,1,11
12/29/15,4:00 AM,1,13
12/29/15,5:00 AM,1,12
12/29/15,6:00 AM,1,11
12/29/15,7:00 AM,1,13
12/29/15,8:00 AM,1,16
12/29/15,9:00 AM,1,19
12/29/15,10:00 AM,1,28
12/29/15,11:00 AM,1,35
12/29/15,12:00 PM,1,33
12/29/15,1:00 PM,1,27
12/29/15,2:00 PM,1,29
12/29/15,3:00 PM,1,30
12/29/15,4:00 PM,1,32
12/29/15,5:00 PM,1,27
12/29/15,6:00 PM,1,24
12/29/15,7:00 PM,1,29
12/29/15,8:00 PM,1,24
12/29/15,9:00 PM,1,23
12/29/15,10:00 PM,1,26
12/29/15,11:00 PM,1,22
12/30/15,12:00 AM,1,19
12/30/15,1:00 AM,1,17
12/30/15,2:00 AM,1,18
12/30/15,3:00 AM,1,14
12/30/15,4:00 AM,1,12
12/30/15,5:00 AM,1,10
12/30/15,6:00 AM,1,13
12/30/15,7:00 AM,1,13
12/30/15,8:00 AM,1,16
12/30/15,9:00 AM,1,18
12/30/15,10:00 AM,1,22
12/30/15,11:00 AM,1,50
12/30/15,12:00 PM,1,34
12/30/15,1:00 PM,1,31
12/30/15,2:00 PM,1,34
12/30/15,3:00 PM,1,31
12/30/15,4:00 PM,1,29
12/30/15,5:00 PM,1,30
12/30/15,6:00 PM,1,28
12/30/15,7:00 PM,1,31
12/30/15,8:00 PM,1,29
12/30/15,9:00 PM,1,31
12/30/15,10:00 PM,1,28
12/30/15,11:00 PM,1,25
12/31/15,12:00 AM,1,20
12/31/15,1:00 AM,1,18
12/31/15,2:00 AM,1,14
12/31/15,3:00 AM,1,13
12/31/15,4:00 AM,1,14
12/31/15,5:00 AM,1,7
12/31/15,6:00 AM,1,13
12/31/15,7:00 AM,1,13
12/31/15,8:00 AM,1,13
12/31/15,9:00 AM,1,17
12/31/15,10:00 AM,1,22
12/31/15,11:00 AM,1,25
12/31/15,12:00 PM,1,25
12/31/15,1:00 PM,1,23
12/31/15,2:00 PM,1,18
12/31/15,3:00 PM,1,24
12/31/15,4:00 PM,1,19
12/31/15,5:00 PM,1,20
12/31/15,6:00 PM,1,15
12/31/15,7:00 PM,1,21
12/31/15,8:00 PM,1,18
12/31/15,9:00 PM,1,17
12/31/15,10:00 PM,1,14
12/31/15,11:00 PM,1,15
1/1/16,12:00 AM,1,13
1/1/16,1:00 AM,1,13
1/1/16,2:00 AM,1,11
1/1/16,3:00 AM,1,6
1/1/16,4:00 AM,1,8
1/1/16,5:00 AM,1,6
1/1/16,6:00 AM,1,7
1/1/16,7:00 AM,1,8
1/1/16,8:00 AM,1,9
1/1/16,9:00 AM,1,8
1/1/16,10:00 AM,1,11
1/1/16,11:00 AM,1,10
1/1/16,12:00 PM,1,13
1/1/16,1:00 PM,1,12
1/1/16,2:00 PM,1,11
1/1/16,3:00 PM,1,17
1/1/16,4:00 PM,1,20
1/1/16,5:00 PM,1,15
1/1/16,6:00 PM,1,15
1/1/16,7:00 PM,1,18
1/1/16,8:00 PM,1,17
1/1/16,9:00 PM,1,18
1/1/16,10:00 PM,1,17
1/1/16,11:00 PM,1,18
1/2/16,12:00 AM,1,15
1/2/16,1:00 AM,1,15
1/2/16,2:00 AM,1,11
1/2/16,3:00 AM,1,10
1/2/16,4:00 AM,1,8
1/2/16,5:00 AM,1,9
1/2/16,6:00 AM,1,9
1/2/16,7:00 AM,1,11
1/2/16,8:00 AM,1,9
1/2/16,9:00 AM,1,13
1/2/16,10:00 AM,1,20
1/2/16,11:00 AM,1,21
1/2/16,12:00 PM,1,21
1/2/16,1:00 PM,1,18
1/2/16,2:00 PM,1,15
1/2/16,3:00 PM,1,16
1/2/16,4:00 PM,1,17
1/2/16,5:00 PM,1,17
1/2/16,6:00 PM,1,18
1/2/16,7:00 PM,1,16
1/2/16,8:00 PM,1,21
1/2/16,9:00 PM,1,20
1/2/16,10:00 PM,1,18
1/2/16,11:00 PM,1,21
1/3/16,12:00 AM,1,19
1/3/16,1:00 AM,1,13
1/3/16,2:00 AM,1,11
1/3/16,3:00 AM,1,11
1/3/16,4:00 AM,1,8
1/3/16,5:00 AM,1,7
1/3/16,6:00 AM,1,10
1/3/16,7:00 AM,1,9
1/3/16,8:00 AM,1,9
1/3/16,9:00 AM,1,12
1/3/16,10:00 AM,1,25
1/3/16,11:00 AM,1,22
1/3/16,12:00 PM,1,21
1/3/16,1:00 PM,1,18
1/3/16,2:00 PM,1,20
1/3/16,3:00 PM,1,20
1/3/16,4:00 PM,1,17
1/3/16,5:00 PM,1,20
1/3/16,6:00 PM,1,17
1/3/16,7:00 PM,1,28
1/3/16,8:00 PM,1,24
1/3/16,9:00 PM,1,22
1/3/16,10:00 PM,1,22
1/3/16,11:00 PM,1,20
1/4/16,12:00 AM,1,19
1/4/16,1:00 AM,1,19
1/4/16,2:00 AM,1,12
1/4/16,3:00 AM,1,17
1/4/16,4:00 AM,1,13
1/4/16,5:00 AM,1,14
1/4/16,6:00 AM,1,14
1/4/16,7:00 AM,1,18
1/4/16,8:00 AM,1,19
1/4/16,9:00 AM,1,28
1/4/16,10:00 AM,1,35
1/4/16,11:00 AM,1,39
1/4/16,12:00 PM,1,37
1/4/16,1:00 PM,1,28
1/4/16,2:00 PM,1,36
1/4/16,3:00 PM,1,36
1/4/16,4:00 PM,1,33
1/4/16,5:00 PM,1,31
1/4/16,6:00 PM,1,34
1/4/16,7:00 PM,1,41
1/4/16,8:00 PM,1,38
1/4/16,9:00 PM,1,34
1/4/16,10:00 PM,1,29
1/4/16,11:00 PM,1,29
1/5/16,12:00 AM,1,28
1/5/16,1:00 AM,1,21
1/5/16,2:00 AM,1,16
1/5/16,3:00 AM,1,16
1/5/16,4:00 AM,1,14
1/5/16,5:00 AM,1,13
1/5/16,6:00 AM,1,13
1/5/16,7:00 AM,1,13
1/5/16,8:00 AM,1,20
1/5/16,9:00 AM,1,18
1/5/16,10:00 AM,1,27
1/5/16,11:00 AM,1,31
1/5/16,12:00 PM,1,32
1/5/16,1:00 PM,1,26
1/5/16,2:00 PM,1,29
1/5/16,3:00 PM,1,29
1/5/16,4:00 PM,1,29
1/5/16,5:00 PM,1,26
1/5/16,6:00 PM,1,28
1/5/16,7:00 PM,1,40
1/5/16,8:00 PM,1,36
1/5/16,9:00 PM,1,33
1/5/16,10:00 PM,1,34
1/5/16,11:00 PM,1,30
1/6/16,12:00 AM,1,29
1/6/16,1:00 AM,1,25
1/6/16,2:00 AM,1,23
1/6/16,3:00 AM,1,19
1/6/16,4:00 AM,1,16
1/6/16,5:00 AM,1,16
1/6/16,6:00 AM,1,15
1/6/16,7:00 AM,1,15
1/6/16,8:00 AM,1,19
1/6/16,9:00 AM,1,31
1/6/16,10:00 AM,1,37
1/6/16,11:00 AM,1,40
1/6/16,12:00 PM,1,34
1/6/16,1:00 PM,1,31
1/6/16,2:00 PM,1,29
1/6/16,3:00 PM,1,34
1/6/16,4:00 PM,1,30
1/6/16,5:00 PM,1,33
1/6/16,6:00 PM,1,33
1/6/16,7:00 PM,1,35
1/6/16,8:00 PM,1,31
1/6/16,9:00 PM,1,32
1/6/16,10:00 PM,1,32
1/6/16,11:00 PM,1,28
1/7/16,12:00 AM,1,25
1/7/16,1:00 AM,1,22
1/7/16,2:00 AM,1,21
1/7/16,3:00 AM,1,16
1/7/16,4:00 AM,1,15
1/7/16,5:00 AM,1,15
1/7/16,6:00 AM,1,18
1/7/16,7:00 AM,1,18
1/7/16,8:00 AM,1,20
1/7/16,9:00 AM,1,20
1/7/16,10:00 AM,1,26
1/7/16,11:00 AM,1,29
1/7/16,12:00 PM,1,30
1/7/16,1:00 PM,1,23
1/7/16,2:00 PM,1,27
1/7/16,3:00 PM,1,31
1/7/16,4:00 PM,1,30
1/7/16,5:00 PM,1,27
1/7/16,6:00 PM,1,27
1/7/16,7:00 PM,1,32
1/7/16,8:00 PM,1,29
1/7/16,9:00 PM,1,28
1/7/16,10:00 PM,1,29
1/7/16,11:00 PM,1,23
1/8/16,12:00 AM,1,25
1/8/16,1:00 AM,1,25
1/8/16,2:00 AM,1,15
1/8/16,3:00 AM,1,15
1/8/16,4:00 AM,1,11
1/8/16,5:00 AM,1,13
1/8/16,6:00 AM,1,12
1/8/16,7:00 AM,1,15
1/8/16,8:00 AM,1,14
1/8/16,9:00 AM,1,38
1/8/16,10:00 AM,1,47
1/8/16,11:00 AM,1,45
